,time,resids
38,2018-04-30 13:07:58-07:00,5.36110183736e-06
39,2018-04-30 13:08:58-07:00,5.40911971197e-06
40,2018-04-30 13:09:58-07:00,5.29615537253e-06
41,2018-04-30 13:10:58-07:00,6.91424170974e-06
42,2018-04-30 13:11:58-07:00,5.01592589006e-06
43,2018-04-30 13:12:58-07:00,1.19568587432e-05
44,2018-04-30 13:13:58-07:00,1.12362936557e-05
45,2018-04-30 13:14:58-07:00,5.23763150036e-06
46,2018-04-30 13:15:58-07:00,3.01839449685e-06
47,2018-04-30 13:16:58-07:00,1.00236161407e-06
48,2018-04-30 13:17:58-07:00,1.28912340012e-06
49,2018-04-30 13:18:58-07:00,-1.35924181434e-06
50,2018-04-30 13:19:58-07:00,-1.5072339821e-06
51,2018-04-30 13:20:58-07:00,4.88666875045e-07
52,2018-04-30 13:21:58-07:00,-1.73395310555e-06
53,2018-04-30 13:22:58-07:00,-3.94146424601e-06
54,2018-04-30 13:23:58-07:00,5.90739299799e-07
55,2018-04-30 13:24:58-07:00,2.41651527304e-06
56,2018-04-30 13:25:58-07:00,-1.29062033883e-06
57,2018-04-30 13:26:58-07:00,-1.33256710834e-06
58,2018-04-30 13:27:58-07:00,-3.75520048492e-06
59,2018-04-30 13:28:58-07:00,-3.1186434124e-06
60,2018-04-30 13:29:58-07:00,-2.11057786289e-06
61,2018-04-30 13:30:58-07:00,6.78323940805e-07
62,2018-04-30 13:31:58-07:00,-4.76432563289e-06
63,2018-04-30 13:32:58-07:00,-6.55855968174e-06
64,2018-04-30 13:33:58-07:00,-4.17169850394e-06
65,2018-04-30 13:34:58-07:00,-2.74111584288e-06
66,2018-04-30 13:35:58-07:00,-5.38367708051e-06
67,2018-04-30 13:36:58-07:00,-2.86525863665e-07
68,2018-04-30 13:37:58-07:00,-3.29035177152e-06
69,2018-04-30 13:38:58-07:00,-9.50774941461e-06
70,2018-04-30 13:39:58-07:00,-9.70639218614e-06
71,2018-04-30 13:40:58-07:00,-8.26246337616e-06
72,2018-04-30 13:41:58-07:00,-4.17612709462e-06
73,2018-04-30 13:42:58-07:00,-4.31189614849e-06
74,2018-04-30 13:43:58-07:00,-1.16005630559e-06
75,2018-04-30 13:44:58-07:00,-5.07922457933e-06
76,2018-04-30 13:45:58-07:00,-8.42022271382e-06
77,2018-04-30 13:46:58-07:00,-8.60967429505e-06
78,2018-04-30 13:47:58-07:00,-8.93099751617e-06
79,2018-04-30 13:48:58-07:00,-9.42763004866e-06
80,2018-04-30 13:49:58-07:00,-1.08274036219e-05
81,2018-04-30 13:50:58-07:00,-1.19124109927e-05
82,2018-04-30 13:51:58-07:00,-9.07006897118e-06
83,2018-04-30 13:52:58-07:00,-9.52175608889e-06
84,2018-04-30 13:53:58-07:00,-5.42765013282e-06
85,2018-04-30 13:54:58-07:00,-5.7923982995e-06
86,2018-04-30 13:55:58-07:00,-4.31133267763e-06
87,2018-04-30 13:56:58-07:00,-3.26109754561e-06
88,2018-04-30 13:57:58-07:00,-9.81416392483e-07
89,2018-04-30 13:58:58-07:00,1.21367821015e-06
90,2018-04-30 13:59:58-07:00,2.52984832519e-06
91,2018-04-30 14:00:58-07:00,-1.54880088084e-06
92,2018-04-30 14:01:58-07:00,1.59342323797e-06
93,2018-04-30 14:02:58-07:00,-2.73578411492e-06
94,2018-04-30 14:03:58-07:00,5.33395462975e-06
95,2018-04-30 14:04:58-07:00,1.03881082638e-06
96,2018-04-30 14:05:58-07:00,-1.84867263098e-06
97,2018-04-30 14:06:58-07:00,-1.59428710834e-06
98,2018-04-30 14:07:58-07:00,-9.63804909066e-07
99,2018-04-30 14:08:58-07:00,6.75655462376e-07
100,2018-04-30 14:09:58-07:00,4.56717103757e-06
101,2018-04-30 14:10:58-07:00,6.03998139298e-06
102,2018-04-30 14:11:58-07:00,2.4951736914e-06
103,2018-04-30 14:12:58-07:00,-1.52911156945e-07
104,2018-04-30 14:13:58-07:00,-9.78037746942e-07
105,2018-04-30 14:14:58-07:00,-1.08795942764e-06
106,2018-04-30 14:15:58-07:00,-1.3960329994e-06
107,2018-04-30 14:16:58-07:00,5.03421457046e-06
108,2018-04-30 14:17:58-07:00,4.82608291825e-06
109,2018-04-30 14:18:58-07:00,4.60104000617e-06
110,2018-04-30 14:19:58-07:00,4.75150253867e-06
111,2018-04-30 14:20:58-07:00,4.39305806404e-06
112,2018-04-30 14:21:58-07:00,-4.43852750832e-06
113,2018-04-30 14:22:58-07:00,-3.90545464089e-06
114,2018-04-30 14:23:58-07:00,-2.96891540528e-06
115,2018-04-30 14:24:58-07:00,-2.63557169919e-06
116,2018-04-30 14:25:58-07:00,-3.74724549525e-06
117,2018-04-30 14:26:58-07:00,-4.85159516938e-06
118,2018-04-30 14:27:58-07:00,-6.96990471408e-06
119,2018-04-30 14:28:58-07:00,-8.3656610074e-06
120,2018-04-30 14:29:58-07:00,-8.64360943487e-06
121,2018-04-30 14:30:58-07:00,-1.03421471264e-05
122,2018-04-30 14:31:58-07:00,-1.03958383615e-05
123,2018-04-30 14:32:58-07:00,-4.71296087035e-06
124,2018-04-30 14:33:58-07:00,-8.37166556558e-06
125,2018-04-30 14:34:58-07:00,-4.07081294489e-06
126,2018-04-30 14:35:58-07:00,-5.19401541301e-06
127,2018-04-30 14:36:58-07:00,-3.62167225888e-06
128,2018-04-30 14:37:58-07:00,1.18510377933e-06
129,2018-04-30 14:38:58-07:00,-4.16860176326e-06
130,2018-04-30 14:39:58-07:00,-6.53022077915e-06
131,2018-04-30 14:40:58-07:00,-8.80990274014e-06
132,2018-04-30 14:41:58-07:00,-9.03208823439e-06
133,2018-04-30 14:42:58-07:00,-7.44087361796e-06
134,2018-04-30 14:43:58-07:00,-7.87247609252e-06
135,2018-04-30 14:44:58-07:00,-7.82449881203e-06
136,2018-04-30 14:45:58-07:00,-6.76741354592e-07
137,2018-04-30 14:46:58-07:00,-5.77679229313e-06
138,2018-04-30 14:47:58-07:00,-4.92533714885e-06
139,2018-04-30 14:48:58-07:00,-4.46247549066e-07
140,2018-04-30 14:49:58-07:00,-1.57336609819e-06
141,2018-04-30 14:50:58-07:00,-1.85927082392e-06
142,2018-04-30 14:51:58-07:00,-6.97089681017e-07
143,2018-04-30 14:52:58-07:00,1.80944942477e-07
144,2018-04-30 14:53:58-07:00,-2.92802487288e-06
145,2018-04-30 14:54:58-07:00,-5.82960070254e-07
146,2018-04-30 14:55:58-07:00,3.76990573668e-06
147,2018-04-30 14:56:58-07:00,1.64574416496e-06
148,2018-04-30 14:57:58-07:00,1.17083240636e-05
149,2018-04-30 14:58:58-07:00,2.22342370061e-09
150,2018-04-30 14:59:58-07:00,-1.52609526716e-06
151,2018-04-30 15:00:58-07:00,-2.79379475433e-06
152,2018-04-30 15:01:58-07:00,-3.54810038177e-06
153,2018-04-30 15:02:58-07:00,-2.73910537722e-06
154,2018-04-30 15:03:58-07:00,-2.01097557928e-06
155,2018-04-30 15:04:58-07:00,-1.91530054249e-06
156,2018-04-30 15:05:58-07:00,3.33768085136e-07
157,2018-04-30 15:06:58-07:00,3.12392126137e-06
158,2018-04-30 15:07:58-07:00,2.21501713474e-06
159,2018-04-30 15:08:58-07:00,2.71035234343e-06
160,2018-04-30 15:09:58-07:00,7.28165110569e-07
161,2018-04-30 15:10:58-07:00,1.06881335157e-06
162,2018-04-30 15:11:58-07:00,2.28275379125e-06
163,2018-04-30 15:12:58-07:00,2.4358192187e-06
164,2018-04-30 15:13:58-07:00,2.25044325018e-06
165,2018-04-30 15:14:58-07:00,7.21748841725e-07
166,2018-04-30 15:15:58-07:00,-3.27508933326e-06
167,2018-04-30 15:16:58-07:00,-3.3970152269e-06
168,2018-04-30 15:17:58-07:00,5.68338308367e-06
169,2018-04-30 15:18:58-07:00,-1.67576920374e-06
170,2018-04-30 15:19:58-07:00,-1.67986614028e-06
171,2018-04-30 15:20:58-07:00,-1.19886340831e-06
172,2018-04-30 15:21:58-07:00,3.5916300887e-07
173,2018-04-30 15:22:58-07:00,-5.2544807686e-07
174,2018-04-30 15:23:58-07:00,1.96425223637e-07
175,2018-04-30 15:24:58-07:00,5.29961635902e-07
176,2018-04-30 15:25:58-07:00,2.13281952547e-06
177,2018-04-30 15:26:58-07:00,4.09843798038e-06
178,2018-04-30 15:27:58-07:00,4.63664191594e-06
179,2018-04-30 15:28:58-07:00,-2.96420437432e-06
180,2018-04-30 15:29:58-07:00,-2.57944971867e-06
181,2018-04-30 15:30:58-07:00,-1.42974969607e-06
182,2018-04-30 15:31:58-07:00,6.76817298612e-06
183,2018-04-30 15:32:58-07:00,3.04772750862e-06
184,2018-04-30 15:33:58-07:00,1.37357627508e-05
185,2018-04-30 15:34:58-07:00,2.94383731982e-05
186,2018-04-30 15:35:58-07:00,2.4212087447e-05
187,2018-04-30 15:36:58-07:00,4.7165136529e-06
188,2018-04-30 15:37:58-07:00,1.11888529349e-06
189,2018-04-30 15:38:58-07:00,-1.13886004627e-06
190,2018-04-30 15:39:58-07:00,8.06196697705e-08
191,2018-04-30 15:40:58-07:00,2.37776316852e-06
192,2018-04-30 15:41:58-07:00,-7.30064826316e-06
193,2018-04-30 15:42:58-07:00,1.33245415597e-06
194,2018-04-30 15:43:58-07:00,3.10894229939e-06
195,2018-04-30 15:44:58-07:00,3.77853294915e-06
196,2018-04-30 15:45:58-07:00,3.35779626323e-06
197,2018-04-30 15:46:58-07:00,5.71246981698e-06
198,2018-04-30 15:47:58-07:00,3.16548557314e-06
199,2018-04-30 15:48:58-07:00,6.00440944045e-07
200,2018-04-30 15:49:58-07:00,1.42821228937e-06
201,2018-04-30 15:50:58-07:00,-2.55629618403e-06
202,2018-04-30 15:51:58-07:00,2.35648865651e-06
203,2018-04-30 15:52:58-07:00,1.93603315191e-06
204,2018-04-30 15:53:58-07:00,2.08968449579e-06
205,2018-04-30 15:54:58-07:00,2.25217263411e-06
206,2018-04-30 15:55:58-07:00,4.6430578582e-06
207,2018-04-30 15:56:58-07:00,9.96375669547e-06
208,2018-04-30 15:57:58-07:00,2.4646122547e-06
209,2018-04-30 15:58:58-07:00,4.27387372695e-06
210,2018-04-30 15:59:58-07:00,6.574674024e-06
211,2018-04-30 16:00:58-07:00,8.02708499403e-06
212,2018-04-30 16:01:58-07:00,7.93739228653e-06
213,2018-04-30 16:02:58-07:00,6.09530457196e-06
214,2018-04-30 16:03:58-07:00,3.82619544555e-06
215,2018-04-30 16:04:58-07:00,3.33399526967e-06
216,2018-04-30 16:05:58-07:00,3.69902474959e-06
217,2018-04-30 16:06:58-07:00,9.3884589576e-07
218,2018-04-30 16:07:58-07:00,-5.67618546683e-07
219,2018-04-30 16:08:58-07:00,1.07543186005e-06
220,2018-04-30 16:09:58-07:00,1.71873257846e-06
221,2018-04-30 16:10:58-07:00,1.5065966681e-06
222,2018-04-30 16:11:58-07:00,1.57454227332e-06
223,2018-04-30 16:12:58-07:00,4.35621987257e-07
224,2018-04-30 16:13:58-07:00,3.69850617712e-06
225,2018-04-30 16:14:58-07:00,1.40315645312e-06
226,2018-04-30 16:15:58-07:00,1.09317231455e-05
227,2018-04-30 16:16:58-07:00,5.11824361156e-06
228,2018-04-30 16:17:58-07:00,5.38096019456e-06
229,2018-04-30 16:18:58-07:00,5.49122557456e-06
230,2018-04-30 16:19:58-07:00,4.83617277429e-06
231,2018-04-30 16:20:58-07:00,1.39270739975e-06
232,2018-04-30 16:21:58-07:00,3.55494925636e-06
233,2018-04-30 16:22:58-07:00,2.73614786959e-06
234,2018-04-30 16:23:58-07:00,1.28331551001e-06
235,2018-04-30 16:24:58-07:00,3.21235822292e-06
236,2018-04-30 16:25:58-07:00,3.12050868053e-06
237,2018-04-30 16:26:58-07:00,4.76726203648e-06
238,2018-04-30 16:27:58-07:00,5.35078721949e-06
239,2018-04-30 16:28:58-07:00,3.83794209584e-06
240,2018-04-30 16:29:58-07:00,4.15092612332e-06
241,2018-04-30 16:30:58-07:00,2.07820296575e-06
242,2018-04-30 16:31:58-07:00,9.82899013203e-07
243,2018-04-30 16:32:58-07:00,-1.17522627673e-06
244,2018-04-30 16:33:58-07:00,-8.37363150442e-07
245,2018-04-30 16:34:58-07:00,9.80803969653e-08
246,2018-04-30 16:35:58-07:00,6.40124564142e-06
247,2018-04-30 16:36:58-07:00,5.93376136197e-08
248,2018-04-30 16:37:58-07:00,2.01701782664e-06
249,2018-04-30 16:38:58-07:00,3.38900978568e-07
250,2018-04-30 16:39:58-07:00,1.31271310994e-07
251,2018-04-30 16:40:58-07:00,-3.07340429999e-07
252,2018-04-30 16:41:58-07:00,-1.19661837575e-06
253,2018-04-30 16:42:58-07:00,-1.19789388595e-06
254,2018-04-30 16:43:58-07:00,-1.1340217939e-06
255,2018-04-30 16:44:58-07:00,1.30998698245e-06
256,2018-04-30 16:45:58-07:00,1.45267888637e-06
257,2018-04-30 16:46:58-07:00,3.68490677753e-06
258,2018-04-30 16:47:58-07:00,5.32014970186e-06
259,2018-04-30 16:48:58-07:00,1.8964010666e-06
260,2018-04-30 16:49:58-07:00,3.83268791467e-06
261,2018-04-30 16:50:58-07:00,5.44559103888e-06
262,2018-04-30 16:51:58-07:00,4.75038674729e-06
263,2018-04-30 16:52:58-07:00,5.3331122449e-06
264,2018-04-30 16:53:58-07:00,7.06426618796e-06
265,2018-04-30 16:54:58-07:00,7.78885382548e-06
266,2018-04-30 16:55:58-07:00,6.78198286722e-06
267,2018-04-30 16:56:58-07:00,1.92072967582e-05
268,2018-04-30 16:57:58-07:00,1.65747413286e-05
269,2018-04-30 16:58:58-07:00,8.74303183002e-06
270,2018-04-30 16:59:58-07:00,5.67892458218e-06
271,2018-04-30 17:00:58-07:00,1.56232048375e-07
272,2018-04-30 17:01:58-07:00,-2.89596728815e-06
273,2018-04-30 17:02:58-07:00,-1.39393801965e-06
274,2018-04-30 17:03:58-07:00,-2.62486772487e-07
275,2018-04-30 17:04:58-07:00,-8.05611615016e-07
276,2018-04-30 17:05:58-07:00,7.06979374241e-07
277,2018-04-30 17:06:58-07:00,-5.36123995053e-06
278,2018-04-30 17:07:58-07:00,-4.51622861266e-06
279,2018-04-30 17:08:58-07:00,-3.9397954221e-06
280,2018-04-30 17:09:58-07:00,-4.09163824565e-06
281,2018-04-30 17:10:58-07:00,-2.29588956458e-06
282,2018-04-30 17:11:58-07:00,-1.178158608e-06
283,2018-04-30 17:12:58-07:00,7.19916754468e-06
284,2018-04-30 17:13:58-07:00,7.4770477832e-06
285,2018-04-30 17:14:58-07:00,5.94106894722e-06
286,2018-04-30 17:15:58-07:00,6.91158628996e-06
287,2018-04-30 17:16:58-07:00,1.10098037251e-05
288,2018-04-30 17:17:58-07:00,1.2384532876e-05
289,2018-04-30 17:18:58-07:00,1.24008688548e-05
290,2018-04-30 17:19:58-07:00,1.06025957802e-05
291,2018-04-30 17:20:58-07:00,1.5237729525e-05
292,2018-04-30 17:21:58-07:00,4.58182753461e-06
293,2018-04-30 17:22:58-07:00,2.78350616902e-06
294,2018-04-30 17:23:58-07:00,1.12858154485e-06
295,2018-04-30 17:24:58-07:00,1.43608973331e-06
296,2018-04-30 17:25:58-07:00,1.85320350138e-06
297,2018-04-30 17:26:58-07:00,2.66703885033e-06
298,2018-04-30 17:27:58-07:00,-2.79140051307e-06
299,2018-04-30 17:28:58-07:00,3.11963816166e-06
300,2018-04-30 17:29:58-07:00,1.48345146476e-06
301,2018-04-30 17:30:58-07:00,1.27342354001e-06
302,2018-04-30 17:31:58-07:00,-1.41596610474e-06
303,2018-04-30 17:32:58-07:00,-3.22734176611e-06
304,2018-04-30 17:33:58-07:00,-3.8004109691e-06
305,2018-04-30 17:34:58-07:00,-4.69006306451e-06
306,2018-04-30 17:35:58-07:00,-5.34634613329e-06
307,2018-04-30 17:36:58-07:00,-2.11977205922e-06
308,2018-04-30 17:37:58-07:00,-3.06703291418e-06
309,2018-04-30 17:38:58-07:00,-2.44727352894e-06
310,2018-04-30 17:39:58-07:00,2.98838280767e-06
311,2018-04-30 17:40:58-07:00,-1.4766434374e-06
312,2018-04-30 17:41:58-07:00,-5.49296051979e-06
313,2018-04-30 17:42:58-07:00,-4.8875120441e-06
314,2018-04-30 17:43:58-07:00,-4.57529171152e-06
315,2018-04-30 17:44:58-07:00,-5.19692877375e-06
316,2018-04-30 17:45:58-07:00,1.00194814738e-06
317,2018-04-30 17:46:58-07:00,-5.81409220703e-06
318,2018-04-30 17:47:58-07:00,-7.30357528421e-06
319,2018-04-30 17:48:58-07:00,-7.63628503478e-06
320,2018-04-30 17:49:58-07:00,-6.95463348527e-06
321,2018-04-30 17:50:58-07:00,-7.05464083389e-06
322,2018-04-30 17:51:58-07:00,-6.5157131023e-06
323,2018-04-30 17:52:58-07:00,-6.58314717469e-06
324,2018-04-30 17:53:58-07:00,-5.31311106148e-06
325,2018-04-30 17:54:58-07:00,-6.10128272521e-06
326,2018-04-30 17:55:58-07:00,-2.83554906587e-06
327,2018-04-30 17:56:58-07:00,-2.26356619865e-06
328,2018-04-30 17:57:58-07:00,-6.17376503127e-06
329,2018-04-30 17:58:58-07:00,-3.29351391847e-06
330,2018-04-30 17:59:58-07:00,-1.35808307947e-06
331,2018-04-30 18:00:58-07:00,-6.48022887606e-06
332,2018-04-30 18:01:58-07:00,-5.82325167778e-06
333,2018-04-30 18:02:58-07:00,-6.34929455172e-06
334,2018-04-30 18:03:58-07:00,-5.76194866274e-06
335,2018-04-30 18:04:58-07:00,-4.37182835536e-06
336,2018-04-30 18:05:58-07:00,-5.18982279331e-06
337,2018-04-30 18:06:58-07:00,-2.87369845469e-06
338,2018-04-30 18:07:58-07:00,-4.88115394306e-07
339,2018-04-30 18:08:58-07:00,-1.3966175359e-07
340,2018-04-30 18:09:58-07:00,9.56700680272e-07
341,2018-04-30 18:10:58-07:00,1.34162656421e-06
342,2018-04-30 18:11:58-07:00,2.68993092299e-06
343,2018-04-30 18:12:58-07:00,3.90561413454e-06
344,2018-04-30 18:13:58-07:00,2.49415028975e-06
345,2018-04-30 18:14:58-07:00,1.42045309482e-06
346,2018-04-30 18:15:58-07:00,8.16336398757e-07
347,2018-04-30 18:16:58-07:00,1.05547094146e-06
348,2018-04-30 18:17:58-07:00,8.22695095322e-06
349,2018-04-30 18:18:58-07:00,1.04751442429e-05
350,2018-04-30 18:19:58-07:00,4.48274124465e-06
351,2018-04-30 18:20:58-07:00,9.74646006551e-07
352,2018-04-30 18:21:58-07:00,8.56860250273e-07
353,2018-04-30 18:22:58-07:00,3.03061833375e-06
354,2018-04-30 18:23:58-07:00,3.8512983959e-06
355,2018-04-30 18:24:58-07:00,4.43830708827e-06
356,2018-04-30 18:25:58-07:00,7.9314170236e-06
357,2018-04-30 18:26:58-07:00,8.4086069119e-06
358,2018-04-30 18:27:58-07:00,6.36898757034e-06
359,2018-04-30 18:28:58-07:00,1.89280717225e-06
360,2018-04-30 18:29:58-07:00,1.52791677165e-06
361,2018-04-30 18:30:58-07:00,4.08285462333e-07
362,2018-04-30 18:31:58-07:00,4.19440455194e-07
363,2018-04-30 18:32:58-07:00,4.4526664987e-07
364,2018-04-30 18:33:58-07:00,6.34141051482e-07
365,2018-04-30 18:34:58-07:00,4.46457336021e-07
366,2018-04-30 18:35:58-07:00,1.10631750231e-06
367,2018-04-30 18:36:58-07:00,1.51378180902e-07
368,2018-04-30 18:37:58-07:00,5.92030297304e-06
369,2018-04-30 18:38:58-07:00,3.51431867809e-06
370,2018-04-30 18:39:58-07:00,2.2322388091e-06
371,2018-04-30 18:40:58-07:00,4.72911312673e-06
372,2018-04-30 18:41:58-07:00,3.83410178886e-06
373,2018-04-30 18:42:58-07:00,3.40535294365e-06
374,2018-04-30 18:43:58-07:00,2.04438250609e-06
375,2018-04-30 18:44:58-07:00,9.78215545477e-07
376,2018-04-30 18:45:58-07:00,-3.18070462753e-07
377,2018-04-30 18:46:58-07:00,-4.47323213236e-07
378,2018-04-30 18:47:58-07:00,-2.32598702444e-06
379,2018-04-30 18:48:58-07:00,-5.72659171076e-06
380,2018-04-30 18:49:58-07:00,-5.924617032e-06
381,2018-04-30 18:50:58-07:00,-5.37105547157e-06
382,2018-04-30 18:51:58-07:00,-1.02965755438e-06
383,2018-04-30 18:52:58-07:00,1.47979066935e-06
384,2018-04-30 18:53:58-07:00,1.51450344335e-06
385,2018-04-30 18:54:58-07:00,2.13073234232e-06
386,2018-04-30 18:55:58-07:00,-1.6599305985e-06
387,2018-04-30 18:56:58-07:00,-6.32985249319e-06
388,2018-04-30 18:57:58-07:00,-7.5746423227e-06
389,2018-04-30 18:58:58-07:00,-9.68681123403e-07
390,2018-04-30 18:59:58-07:00,-6.14872332547e-06
391,2018-04-30 19:00:58-07:00,-6.18196007696e-06
392,2018-04-30 19:01:58-07:00,-6.43995852325e-06
393,2018-04-30 19:02:58-07:00,-7.88298783374e-06
394,2018-04-30 19:03:58-07:00,-4.44027241424e-06
395,2018-04-30 19:04:58-07:00,-1.90366579628e-06
396,2018-04-30 19:05:58-07:00,-4.13674710064e-06
397,2018-04-30 19:06:58-07:00,2.12369948541e-06
398,2018-04-30 19:07:58-07:00,-4.60575587699e-06
399,2018-04-30 19:08:58-07:00,-3.25064858716e-06
400,2018-04-30 19:09:58-07:00,-1.7657042267e-06
401,2018-04-30 19:10:58-07:00,-5.30524525298e-06
402,2018-04-30 19:11:58-07:00,-7.24007140567e-06
403,2018-04-30 19:12:58-07:00,-7.76930735931e-06
404,2018-04-30 19:13:58-07:00,-3.23408963024e-06
405,2018-04-30 19:14:58-07:00,-3.25021039954e-06
406,2018-04-30 19:15:58-07:00,-3.95654490865e-06
407,2018-04-30 19:16:58-07:00,-4.79050707376e-06
408,2018-04-30 19:17:58-07:00,-4.552941986e-06
409,2018-04-30 19:18:58-07:00,-7.93470456645e-07
410,2018-04-30 19:19:58-07:00,-4.72790398314e-06
411,2018-04-30 19:20:58-07:00,-2.33107858632e-06
412,2018-04-30 19:21:58-07:00,-1.23041616085e-06
413,2018-04-30 19:22:58-07:00,-1.18506783634e-06
414,2018-04-30 19:23:58-07:00,-2.39067819159e-06
415,2018-04-30 19:24:58-07:00,-3.82394223795e-06
416,2018-04-30 19:25:58-07:00,-5.59614535376e-06
417,2018-04-30 19:26:58-07:00,-3.87577687304e-06
418,2018-04-30 19:27:58-07:00,-1.15906191545e-06
419,2018-04-30 19:28:58-07:00,4.79058829031e-06
420,2018-04-30 19:29:58-07:00,-5.03930200913e-05
421,2018-04-30 19:30:58-07:00,5.34214686548e-06
422,2018-04-30 19:31:58-07:00,2.89854457271e-06
423,2018-04-30 19:32:58-07:00,7.04185753987e-06
424,2018-04-30 19:33:58-07:00,2.61793988639e-06
425,2018-04-30 19:34:58-07:00,8.52495189995e-07
426,2018-04-30 19:35:58-07:00,1.92210865266e-06
427,2018-04-30 19:36:58-07:00,4.72794765493e-06
428,2018-04-30 19:37:58-07:00,1.16833929812e-05
429,2018-04-30 19:38:58-07:00,3.77793190789e-06
430,2018-04-30 19:39:58-07:00,6.06820128725e-06
431,2018-04-30 19:40:58-07:00,4.11747650351e-06
432,2018-04-30 19:41:58-07:00,3.98990910618e-06
433,2018-04-30 19:42:58-07:00,-1.0270000649e-06
434,2018-04-30 19:43:58-07:00,-1.21466593371e-06
435,2018-04-30 19:44:58-07:00,-1.20709160769e-06
436,2018-04-30 19:45:58-07:00,-1.30206671782e-06
437,2018-04-30 19:46:58-07:00,-1.5545264054e-06
438,2018-04-30 19:47:58-07:00,-6.56381406659e-07
439,2018-04-30 19:48:58-07:00,1.95090632325e-06
440,2018-04-30 19:49:58-07:00,3.11047737389e-06
441,2018-04-30 19:50:58-07:00,4.33658281607e-06
442,2018-04-30 19:51:58-07:00,7.4150576628e-06
443,2018-04-30 19:52:58-07:00,8.88907504753e-06
444,2018-04-30 19:53:58-07:00,5.85893095734e-07
445,2018-04-30 19:54:58-07:00,6.1495583194e-07
446,2018-04-30 19:55:58-07:00,2.77896376845e-06
447,2018-04-30 19:56:58-07:00,3.71505598311e-06
448,2018-04-30 19:57:58-07:00,-1.50327986975e-06
449,2018-04-30 19:58:58-07:00,-3.09120608962e-06
450,2018-04-30 19:59:58-07:00,-7.10814864442e-06
451,2018-04-30 20:00:58-07:00,-6.21935318796e-06
452,2018-04-30 20:01:58-07:00,-6.19063583683e-06
453,2018-04-30 20:02:58-07:00,-7.06985919284e-06
454,2018-04-30 20:03:58-07:00,-6.3888822465e-06
455,2018-04-30 20:04:58-07:00,-5.13306466021e-06
456,2018-04-30 20:05:58-07:00,-6.05762080365e-06
457,2018-04-30 20:06:58-07:00,-1.37107985562e-05
458,2018-04-30 20:07:58-07:00,-1.36418275728e-05
459,2018-04-30 20:08:58-07:00,-1.37131238691e-05
460,2018-04-30 20:09:58-07:00,-1.44128666674e-05
461,2018-04-30 20:10:58-07:00,-1.59433665834e-05
462,2018-04-30 20:11:58-07:00,-1.6008517755e-05
463,2018-04-30 20:12:58-07:00,-1.57619399017e-05
464,2018-04-30 20:13:58-07:00,-1.56308947182e-05
465,2018-04-30 20:14:58-07:00,-1.3033092165e-05
466,2018-04-30 20:15:58-07:00,-5.59167120945e-06
467,2018-04-30 20:16:58-07:00,-1.1250152565e-05
468,2018-04-30 20:17:58-07:00,-1.32615198279e-05
469,2018-04-30 20:18:58-07:00,-1.09722614085e-05
470,2018-04-30 20:19:58-07:00,-9.76111817342e-06
471,2018-04-30 20:20:58-07:00,-7.07059579163e-06
472,2018-04-30 20:21:58-07:00,-8.8425975553e-06
473,2018-04-30 20:22:58-07:00,-8.44844243646e-06
474,2018-04-30 20:23:58-07:00,-1.03362628362e-05
475,2018-04-30 20:24:58-07:00,-1.25584220703e-05
476,2018-04-30 20:25:58-07:00,-1.05926608107e-05
477,2018-04-30 20:26:58-07:00,-1.08051885255e-05
478,2018-04-30 20:27:58-07:00,-1.42760386556e-05
479,2018-04-30 20:28:58-07:00,-1.53080187934e-05
480,2018-04-30 20:29:58-07:00,-1.47423378914e-05
481,2018-04-30 20:30:58-07:00,-1.46265320629e-05
482,2018-04-30 20:31:58-07:00,-1.44581130657e-05
483,2018-04-30 20:32:58-07:00,-1.29408627087e-05
484,2018-04-30 20:33:58-07:00,-1.29449579888e-05
485,2018-04-30 20:34:58-07:00,-1.21620949671e-05
486,2018-04-30 20:35:58-07:00,-5.40883218046e-06
487,2018-04-30 20:36:58-07:00,-7.87419499225e-06
488,2018-04-30 20:37:58-07:00,-9.17054902769e-06
489,2018-04-30 20:38:58-07:00,-1.33193312566e-05
490,2018-04-30 20:39:58-07:00,2.89491981417e-06
491,2018-04-30 20:40:58-07:00,4.46815215649e-06
492,2018-04-30 20:41:58-07:00,4.60620225307e-06
493,2018-04-30 20:42:58-07:00,2.27958975622e-06
494,2018-04-30 20:43:58-07:00,4.62157220352e-06
495,2018-04-30 20:44:58-07:00,7.48247688525e-07
496,2018-04-30 20:45:58-07:00,-1.57061180589e-06
497,2018-04-30 20:46:58-07:00,-1.12327095597e-06
498,2018-04-30 20:47:58-07:00,-7.18950178276e-07
499,2018-04-30 20:48:58-07:00,-2.08339966177e-06
500,2018-04-30 20:49:58-07:00,-2.2076931446e-06
501,2018-04-30 20:50:58-07:00,-2.11654193103e-06
502,2018-04-30 20:51:58-07:00,-3.0094713003e-06
503,2018-04-30 20:52:58-07:00,-4.67967160265e-06
504,2018-04-30 20:53:58-07:00,-4.72732634356e-06
505,2018-04-30 20:54:58-07:00,-1.64993727906e-06
506,2018-04-30 20:55:58-07:00,-6.58542434931e-07
507,2018-04-30 20:56:58-07:00,-3.43770175298e-06
508,2018-04-30 20:57:58-07:00,-3.46973375096e-06
509,2018-04-30 20:58:58-07:00,-3.17479589928e-06
510,2018-04-30 20:59:58-07:00,-2.7600356742e-06
